   58.940    44.781     0.000     0.000   270.171 3.205e-07 2.486e-01
   58.947    44.780     0.000     0.000   270.170 3.202e-07 2.484e-01
   58.954    44.779     0.000     0.000   270.169 3.199e-07 2.481e-01
   58.961    44.778     0.000     0.000   270.168 3.197e-07 2.479e-01
   58.968    44.777     0.000     0.000   270.167 3.194e-07 2.477e-01
   58.975    44.776     0.000     0.000   270.166 3.191e-07 2.475e-01
   58.982    44.775     0.000     0.000   270.165 3.188e-07 2.473e-01
   58.989    44.774     0.000     0.000   270.164 3.185e-07 2.470e-01
   58.996    44.773     0.000     0.000   270.162 3.183e-07 2.468e-01
   59.003    44.772     0.000     0.000   270.161 3.180e-07 2.466e-01
   59.010    44.771     0.000     0.000   270.160 3.177e-07 2.464e-01
   59.017    44.770     0.000     0.000   270.159 3.174e-07 2.462e-01
   59.024    44.769     0.000     0.000   270.158 3.171e-07 2.459e-01
   59.031    44.767     0.000     0.000   270.157 3.169e-07 2.457e-01
   59.038    44.766     0.000     0.000   270.155 3.166e-07 2.455e-01
   59.045    44.765     0.000     0.000   270.154 3.163e-07 2.453e-01
   59.052    44.764     0.000     0.000   270.153 3.160e-07 2.451e-01
   59.059    44.763     0.000     0.000   270.152 3.157e-07 2.449e-01
   59.066    44.762     0.000     0.000   270.150 3.155e-07 2.446e-01
   59.073    44.761     0.000     0.000   270.149 3.152e-07 2.444e-01
   59.080    44.759     0.000     0.000   270.148 3.149e-07 2.442e-01
   59.087    44.758     0.000     0.000   270.146 3.146e-07 2.440e-01
   59.094    44.757     0.000     0.000   270.145 3.144e-07 2.438e-01
   59.101    44.756     0.000     0.000   270.144 3.141e-07 2.436e-01
   59.108    44.754     0.000     0.000   270.142 3.138e-07 2.433e-01
   59.115    44.753     0.000     0.000   270.141 3.135e-07 2.431e-01
   59.122    44.752     0.000     0.000   270.140 3.133e-07 2.429e-01
   59.129    44.751     0.000     0.000   270.138 3.130e-07 2.427e-01
   59.136    44.749     0.000     0.000   270.137 3.127e-07 2.425e-01
   59.143    44.748     0.000     0.000   270.135 3.124e-07 2.423e-01
   59.150    44.747     0.000     0.000   270.134 3.122e-07 2.421e-01
   59.157    44.745     0.000     0.000   270.132 3.119e-07 2.418e-01
   59.164    44.744     0.000     0.000   270.131 3.116e-07 2.416e-01
   59.171    44.743     0.000     0.000   270.129 3.113e-07 2.414e-01
   59.178    44.741     0.000     0.000   270.128 3.111e-07 2.412e-01
   59.185    44.740     0.000     0.000   270.126 3.108e-07 2.410e-01
   59.192    44.738     0.000     0.000   270.125 3.105e-07 2.408e-01
   59.199    44.737     0.000     0.000   270.123 3.102e-07 2.406e-01
   59.206    44.735     0.000     0.000   270.122 3.100e-07 2.403e-01
   59.213    44.734     0.000     0.000   270.120 3.097e-07 2.401e-01
   59.220    44.733     0.000     0.000   270.118 3.094e-07 2.399e-01
   59.227    44.731     0.000     0.000   270.117 3.091e-07 2.397e-01
   59.234    44.730     0.000     0.000   270.115 3.089e-07 2.395e-01
   59.241    44.728     0.000     0.000   270.113 3.086e-07 2.393e-01
   59.248    44.727     0.000     0.000   270.112 3.083e-07 2.391e-01
   59.255    44.725     0.000     0.000   270.110 3.081e-07 2.389e-01
   59.262    44.723     0.000     0.000   270.108 3.078e-07 2.386e-01
   59.269    44.722     0.000     0.000   270.107 3.075e-07 2.384e-01
   59.276    44.720     0.000     0.000   270.105 3.072e-07 2.382e-01
   59.283    44.719     0.000     0.000   270.103 3.070e-07 2.380e-01
   59.290    44.717     0.000     0.000   270.101 3.067e-07 2.378e-01
   59.297    44.715     0.000     0.000   270.099 3.064e-07 2.376e-01
   59.304    44.714     0.000     0.000   270.098 3.062e-07 2.374e-01
   59.311    44.712     0.000     0.000   270.096 3.059e-07 2.372e-01
   59.318    44.710     0.000     0.000   270.094 3.056e-07 2.370e-01
   59.325    44.709     0.000     0.000   270.092 3.054e-07 2.367e-01
   59.332    44.707     0.000     0.000   270.090 3.051e-07 2.365e-01
   59.339    44.705     0.000     0.000   270.088 3.048e-07 2.363e-01
   59.346    44.704     0.000     0.000   270.087 3.045e-07 2.361e-01
   59.353    44.702     0.000     0.000   270.085 3.043e-07 2.359e-01
   59.360    44.700     0.000     0.000   270.083 3.040e-07 2.357e-01
   59.367    44.698     0.000     0.000   270.081 3.037e-07 2.355e-01
   59.374    44.697     0.000     0.000   270.079 3.035e-07 2.353e-01
   59.381    44.695     0.000     0.000   270.077 3.032e-07 2.351e-01
   59.388    44.693     0.000     0.000   270.075 3.029e-07 2.349e-01
   59.395    44.691     0.000     0.000   270.073 3.027e-07 2.347e-01
   59.402    44.689     0.000     0.000   270.071 3.024e-07 2.344e-01
   59.409    44.687     0.000     0.000   270.069 3.021e-07 2.342e-01
   59.416    44.686     0.000     0.000   270.067 3.019e-07 2.340e-01
   59.423    44.684     0.000     0.000   270.065 3.016e-07 2.338e-01
   59.430    44.682     0.000     0.000   270.063 3.014e-07 2.336e-01
   59.437    44.680     0.000     0.000   270.060 3.011e-07 2.334e-01
   59.444    44.678     0.000     0.000   270.058 3.008e-07 2.332e-01
   59.451    44.676     0.000     0.000   270.056 3.006e-07 2.330e-01
   59.458    44.674     0.000     0.000   270.054 3.003e-07 2.328e-01
   59.465    44.672     0.000     0.000   270.052 3.000e-07 2.326e-01
   59.472    44.670     0.000     0.000   270.050 2.998e-07 2.324e-01
   59.479    44.668     0.000     0.000   270.048 2.995e-07 2.322e-01
   59.486    44.666     0.000     0.000   270.045 2.992e-07 2.320e-01
   59.493    44.664     0.000     0.000   270.043 2.990e-07 2.318e-01
   59.500    44.662     0.000     0.000   270.041 2.987e-07 2.316e-01
   59.507    44.660     0.000     0.000   270.039 2.984e-07 2.313e-01
   59.514    44.658     0.000     0.000   270.036 2.982e-07 2.311e-01
   59.521    44.656     0.000     0.000   270.034 2.979e-07 2.309e-01
   59.528    44.654     0.000     0.000   270.032 2.977e-07 2.307e-01
   59.535    44.652     0.000     0.000   270.029 2.974e-07 2.305e-01
   59.542    44.650     0.000     0.000   270.027 2.971e-07 2.303e-01
   59.549    44.647     0.000     0.000   270.025 2.969e-07 2.301e-01
   59.556    44.645     0.000     0.000   270.022 2.966e-07 2.299e-01
   59.563    44.643     0.000     0.000   270.020 2.964e-07 2.297e-01
   59.570    44.641     0.000     0.000   270.018 2.961e-07 2.295e-01
   59.577    44.639     0.000     0.000   270.015 2.958e-07 2.293e-01
   59.584    44.637     0.000     0.000   270.013 2.956e-07 2.291e-01
   59.591    44.634     0.000     0.000   270.010 2.953e-07 2.289e-01
   59.598    44.632     0.000     0.000   270.008 2.951e-07 2.287e-01
   59.605    44.630     0.000     0.000   270.005 2.948e-07 2.285e-01
   59.612    44.628     0.000     0.000   270.003 2.945e-07 2.283e-01
   59.619    44.625     0.000     0.000   270.000 2.943e-07 2.281e-01
   59.626    44.623     0.000     0.000   269.998 2.940e-07 2.279e-01
   59.633    44.621     0.000     0.000   269.995 2.938e-07 2.277e-01
   59.640    44.618     0.000     0.000   269.993 2.935e-07 2.275e-01
   59.647    44.616     0.000     0.000   269.990 2.932e-07 2.273e-01
   59.654    44.614     0.000     0.000   269.988 2.930e-07 2.271e-01
   59.661    44.611     0.000     0.000   269.985 2.927e-07 2.269e-01
   59.668    44.609     0.000     0.000   269.982 2.925e-07 2.267e-01
   59.675    44.607     0.000     0.000   269.980 2.922e-07 2.265e-01
   59.682    44.604     0.000     0.000   269.977 2.920e-07 2.263e-01
   59.689    44.602     0.000     0.000   269.974 2.917e-07 2.261e-01
   59.696    44.599     0.000     0.000   269.972 2.914e-07 2.259e-01
   59.703    44.597     0.000     0.000   269.969 2.912e-07 2.257e-01
   59.710    44.595     0.000     0.000   269.966 2.909e-07 2.255e-01
   59.717    44.592     0.000     0.000   269.964 2.907e-07 2.253e-01
   59.724    44.590     0.000     0.000   269.961 2.904e-07 2.251e-01
   59.731    44.587     0.000     0.000   269.958 2.902e-07 2.249e-01
   59.738    44.585     0.000     0.000   269.955 2.899e-07 2.247e-01
   59.745    44.582     0.000     0.000   269.952 2.897e-07 2.245e-01
   59.752    44.580     0.000     0.000   269.950 2.894e-07 2.243e-01
   59.759    44.577     0.000     0.000   269.947 2.892e-07 2.241e-01
   59.766    44.574     0.000     0.000   269.944 2.889e-07 2.239e-01
   59.773    44.572     0.000     0.000   269.941 2.886e-07 2.237e-01
   59.780    44.569     0.000     0.000   269.938 2.884e-07 2.235e-01
   59.787    44.567     0.000     0.000   269.935 2.881e-07 2.233e-01
   59.794    44.564     0.000     0.000   269.932 2.879e-07 2.231e-01
   59.801    44.561     0.000     0.000   269.930 2.876e-07 2.229e-01
   59.808    44.559     0.000     0.000   269.927 2.874e-07 2.227e-01
   59.815    44.556     0.000     0.000   269.924 2.871e-07 2.225e-01
   59.822    44.553     0.000     0.000   269.921 2.869e-07 2.223e-01
   59.829    44.551     0.000     0.000   269.918 2.866e-07 2.221e-01
   59.836    44.548     0.000     0.000   269.915 2.864e-07 2.219e-01
   59.843    44.545     0.000     0.000   269.912 2.861e-07 2.217e-01
   59.850    44.543     0.000     0.000   269.909 2.859e-07 2.215e-01
   59.857    44.540     0.000     0.000   269.906 2.856e-07 2.213e-01
   59.864    44.537     0.000     0.000   269.903 2.854e-07 2.211e-01
   59.871    44.534     0.000     0.000   269.900 2.851e-07 2.209e-01
   59.878    44.532     0.000     0.000   269.896 2.849e-07 2.207e-01
   59.885    44.529     0.000     0.000   269.893 2.846e-07 2.205e-01
   59.892    44.526     0.000     0.000   269.890 2.844e-07 2.203e-01
   59.899    44.523     0.000     0.000   269.887 2.841e-07 2.201e-01
   59.906    44.520     0.000     0.000   269.884 2.839e-07 2.199e-01
   59.913    44.518     0.000     0.000   269.881 2.836e-07 2.197e-01
   59.920    44.515     0.000     0.000   269.878 2.834e-07 2.195e-01
   59.927    44.512     0.000     0.000   269.874 2.831e-07 2.193e-01
   59.934    44.509     0.000     0.000   269.871 2.829e-07 2.191e-01
   59.941    44.506     0.000     0.000   269.868 2.826e-07 2.189e-01
   59.948    44.503     0.000     0.000   269.865 2.824e-07 2.188e-01
   59.955    44.500     0.000     0.000   269.861 2.821e-07 2.186e-01
   59.962    44.497     0.000     0.000   269.858 2.819e-07 2.184e-01
   59.969    44.494     0.000     0.000   269.855 2.816e-07 2.182e-01
   59.976    44.491     0.000     0.000   269.851 2.814e-07 2.180e-01
   59.983    44.488     0.000     0.000   269.848 2.811e-07 2.178e-01
   59.990    44.485     0.000     0.000   269.845 2.809e-07 2.176e-01
   59.997    44.482     0.000     0.000   269.841 2.806e-07 2.174e-01
   60.004    44.479     0.000     0.000   269.838 2.804e-07 2.172e-01
   60.011    44.476     0.000     0.000   269.835 2.802e-07 2.170e-01
   60.018    44.473     0.000     0.000   269.831 2.799e-07 2.168e-01
   60.025    44.470     0.000     0.000   269.828 2.797e-07 2.166e-01
   60.032    44.467     0.000     0.000   269.824 2.794e-07 2.164e-01
   60.039    44.464     0.000     0.000   269.821 2.792e-07 2.162e-01
   60.046    44.461     0.000     0.000   269.817 2.789e-07 2.160e-01
   60.053    44.458     0.000     0.000   269.814 2.787e-07 2.158e-01
   60.060    44.454     0.000     0.000   269.810 2.784e-07 2.157e-01
   60.067    44.451     0.000     0.000   269.807 2.782e-07 2.155e-01
   60.074    44.448     0.000     0.000   269.803 2.780e-07 2.153e-01
   60.081    44.445     0.000     0.000   269.800 2.777e-07 2.151e-01
   60.088    44.442     0.000     0.000   269.796 2.775e-07 2.149e-01
   60.095    44.439     0.000     0.000   269.793 2.772e-07 2.147e-01
   60.102    44.435     0.000     0.000   269.789 2.770e-07 2.145e-01
   60.109    44.432     0.000     0.000   269.785 2.767e-07 2.143e-01
   60.116    44.429     0.000     0.000   269.782 2.765e-07 2.141e-01
   60.123    44.426     0.000     0.000   269.778 2.763e-07 2.139e-01
   60.130    44.422     0.000     0.000   269.774 2.760e-07 2.137e-01
   60.137    44.419     0.000     0.000   269.771 2.758e-07 2.136e-01
   60.144    44.416     0.000     0.000   269.767 2.755e-07 2.134e-01
   60.151    44.412     0.000     0.000   269.763 2.753e-07 2.132e-01
   60.158    44.409     0.000     0.000   269.760 2.750e-07 2.130e-01
   60.165    44.406     0.000     0.000   269.756 2.748e-07 2.128e-01
   60.172    44.402     0.000     0.000   269.752 2.746e-07 2.126e-01
   60.179    44.399     0.000     0.000   269.748 2.743e-07 2.124e-01
   60.186    44.396     0.000     0.000   269.744 2.741e-07 2.122e-01
   60.193    44.392     0.000     0.000   269.741 2.738e-07 2.120e-01
   60.200    44.389     0.000     0.000   269.737 2.736e-07 2.118e-01
   60.207    44.385     0.000     0.000   269.733 2.734e-07 2.117e-01
   60.214    44.382     0.000     0.000   269.729 2.731e-07 2.115e-01
   60.221    44.378     0.000     0.000   269.725 2.729e-07 2.113e-01
   60.228    44.375     0.000     0.000   269.721 2.726e-07 2.111e-01
   60.235    44.372     0.000     0.000   269.717 2.724e-07 2.109e-01
   60.242    44.368     0.000     0.000   269.713 2.722e-07 2.107e-01
   60.249    44.365     0.000     0.000   269.710 2.719e-07 2.105e-01
   60.256    44.361     0.000     0.000   269.706 2.717e-07 2.103e-01
   60.263    44.357     0.000     0.000   269.702 2.714e-07 2.102e-01
   60.270    44.354     0.000     0.000   269.698 2.712e-07 2.100e-01
   60.277    44.350     0.000     0.000   269.694 2.710e-07 2.098e-01
   60.284    44.347     0.000     0.000   269.690 2.707e-07 2.096e-01
   60.291    44.343     0.000     0.000   269.686 2.705e-07 2.094e-01
   60.298    44.340     0.000     0.000   269.681 2.703e-07 2.092e-01
   60.305    44.336     0.000     0.000   269.677 2.700e-07 2.090e-01
   60.312    44.332     0.000     0.000   269.673 2.698e-07 2.088e-01
   60.319    44.329     0.000     0.000   269.669 2.696e-07 2.087e-01
   60.326    44.325     0.000     0.000   269.665 2.693e-07 2.085e-01
   60.333    44.321     0.000     0.000   269.661 2.691e-07 2.083e-01
   60.340    44.318     0.000     0.000   269.657 2.688e-07 2.081e-01
   60.347    44.314     0.000     0.000   269.653 2.686e-07 2.079e-01
   60.354    44.310     0.000     0.000   269.648 2.684e-07 2.077e-01
   60.361    44.307     0.000     0.000   269.644 2.681e-07 2.075e-01
   60.368    44.303     0.000     0.000   269.640 2.679e-07 2.074e-01
   60.375    44.299     0.000     0.000   269.636 2.677e-07 2.072e-01
   60.382    44.295     0.000     0.000   269.632 2.674e-07 2.070e-01
   60.389    44.291     0.000     0.000   269.627 2.672e-07 2.068e-01
   60.396    44.288     0.000     0.000   269.623 2.670e-07 2.066e-01
   60.403    44.284     0.000     0.000   269.619 2.667e-07 2.064e-01
   60.410    44.280     0.000     0.000   269.614 2.665e-07 2.063e-01
   60.417    44.276     0.000     0.000   269.610 2.663e-07 2.061e-01
   60.424    44.272     0.000     0.000   269.606 2.660e-07 2.059e-01
   60.431    44.268     0.000     0.000   269.601 2.658e-07 2.057e-01
   60.438    44.265     0.000     0.000   269.597 2.656e-07 2.055e-01
   60.445    44.261     0.000     0.000   269.593 2.653e-07 2.053e-01
   60.452    44.257     0.000     0.000   269.588 2.651e-07 2.052e-01
   60.459    44.253     0.000     0.000   269.584 2.649e-07 2.050e-01
   60.466    44.249     0.000     0.000   269.579 2.646e-07 2.048e-01
   60.473    44.245     0.000     0.000   269.575 2.644e-07 2.046e-01
   60.480    44.241     0.000     0.000   269.570 2.642e-07 2.044e-01
   60.487    44.237     0.000     0.000   269.566 2.639e-07 2.042e-01
   60.494    44.233     0.000     0.000   269.561 2.637e-07 2.041e-01
   60.501    44.229     0.000     0.000   269.557 2.635e-07 2.039e-01
   60.508    44.225     0.000     0.000   269.552 2.632e-07 2.037e-01
   60.515    44.221     0.000     0.000   269.548 2.630e-07 2.035e-01
   60.522    44.217     0.000     0.000   269.543 2.628e-07 2.033e-01
   60.529    44.213     0.000     0.000   269.539 2.626e-07 2.032e-01
   60.536    44.209     0.000     0.000   269.534 2.623e-07 2.030e-01
   60.543    44.205     0.000     0.000   269.529 2.621e-07 2.028e-01
   60.550    44.201     0.000     0.000   269.525 2.619e-07 2.026e-01
   60.557    44.197     0.000     0.000   269.520 2.616e-07 2.024e-01
   60.564    44.193     0.000     0.000   269.515 2.614e-07 2.022e-01
   60.571    44.188     0.000     0.000   269.511 2.612e-07 2.021e-01
   60.578    44.184     0.000     0.000   269.506 2.610e-07 2.019e-01
   60.585    44.180     0.000     0.000   269.501 2.607e-07 2.017e-01
   60.592    44.176     0.000     0.000   269.497 2.605e-07 2.015e-01
   60.599    44.172     0.000     0.000   269.492 2.603e-07 2.013e-01
   60.606    44.168     0.000     0.000   269.487 2.600e-07 2.012e-01
   60.613    44.163     0.000     0.000   269.482 2.598e-07 2.010e-01
   60.620    44.159     0.000     0.000   269.477 2.596e-07 2.008e-01
   60.627    44.155     0.000     0.000   269.473 2.594e-07 2.006e-01
   60.634    44.151     0.000     0.000   269.468 2.591e-07 2.004e-01
   60.641    44.146     0.000     0.000   269.463 2.589e-07 2.003e-01
   60.648    44.142     0.000     0.000   269.458 2.587e-07 2.001e-01
   60.655    44.138     0.000     0.000   269.453 2.585e-07 1.999e-01
   60.662    44.133     0.000     0.000   269.448 2.582e-07 1.997e-01
   60.669    44.129     0.000     0.000   269.443 2.580e-07 1.996e-01
   60.676    44.125     0.000     0.000   269.438 2.578e-07 1.994e-01
   60.683    44.120     0.000     0.000   269.433 2.575e-07 1.992e-01
   60.690    44.116     0.000     0.000   269.429 2.573e-07 1.990e-01
   60.697    44.112     0.000     0.000   269.424 2.571e-07 1.988e-01
   60.704    44.107     0.000     0.000   269.419 2.569e-07 1.987e-01
   60.711    44.103     0.000     0.000   269.414 2.566e-07 1.985e-01
   60.718    44.099     0.000     0.000   269.409 2.564e-07 1.983e-01
   60.725    44.094     0.000     0.000   269.403 2.562e-07 1.981e-01
   60.732    44.090     0.000     0.000   269.398 2.560e-07 1.980e-01
   60.739    44.085     0.000     0.000   269.393 2.558e-07 1.978e-01
   60.746    44.081     0.000     0.000   269.388 2.555e-07 1.976e-01
   60.753    44.076     0.000     0.000   269.383 2.553e-07 1.974e-01
   60.760    44.072     0.000     0.000   269.378 2.551e-07 1.972e-01
   60.767    44.067     0.000     0.000   269.373 2.549e-07 1.971e-01
   60.774    44.063     0.000     0.000   269.368 2.546e-07 1.969e-01
   60.781    44.058     0.000     0.000   269.363 2.544e-07 1.967e-01
   60.788    44.054     0.000     0.000   269.357 2.542e-07 1.965e-01
   60.795    44.049     0.000     0.000   269.352 2.540e-07 1.964e-01
   60.802    44.044     0.000     0.000   269.347 2.537e-07 1.962e-01
   60.809    44.040     0.000     0.000   269.342 2.535e-07 1.960e-01
   60.816    44.035     0.000     0.000   269.336 2.533e-07 1.958e-01
   60.823    44.031     0.000     0.000   269.331 2.531e-07 1.957e-01
   60.830    44.026     0.000     0.000   269.326 2.529e-07 1.955e-01
   60.837    44.021     0.000     0.000   269.320 2.526e-07 1.953e-01
   60.844    44.017     0.000     0.000   269.315 2.524e-07 1.951e-01
   60.851    44.012     0.000     0.000   269.310 2.522e-07 1.950e-01
   60.858    44.007     0.000     0.000   269.304 2.520e-07 1.948e-01
   60.865    44.003     0.000     0.000   269.299 2.518e-07 1.946e-01
   60.872    43.998     0.000     0.000   269.294 2.515e-07 1.944e-01
   60.879    43.993     0.000     0.000   269.288 2.513e-07 1.943e-01
   60.886    43.989     0.000     0.000   269.283 2.511e-07 1.941e-01
   60.893    43.984     0.000     0.000   269.277 2.509e-07 1.939e-01
   60.900    43.979     0.000     0.000   269.272 2.507e-07 1.937e-01
   60.907    43.974     0.000     0.000   269.267 2.504e-07 1.936e-01
   60.914    43.969     0.000     0.000   269.261 2.502e-07 1.934e-01
   60.921    43.965     0.000     0.000   269.256 2.500e-07 1.932e-01
   60.928    43.960     0.000     0.000   269.250 2.498e-07 1.931e-01
   60.935    43.955     0.000     0.000   269.244 2.496e-07 1.929e-01
   60.942    43.950     0.000     0.000   269.239 2.493e-07 1.927e-01
   60.949    43.945     0.000     0.000   269.233 2.491e-07 1.925e-01
   60.956    43.940     0.000     0.000   269.228 2.489e-07 1.924e-01
   60.963    43.936     0.000     0.000   269.222 2.487e-07 1.922e-01
   60.970    43.931     0.000     0.000   269.217 2.485e-07 1.920e-01
   60.977    43.926     0.000     0.000   269.211 2.483e-07 1.918e-01
   60.984    43.921     0.000     0.000   269.205 2.480e-07 1.917e-01
   60.991    43.916     0.000     0.000   269.200 2.478e-07 1.915e-01
   60.998    43.911     0.000     0.000   269.194 2.476e-07 1.913e-01
   61.005    43.906     0.000     0.000   269.188 2.474e-07 1.912e-01
   61.012    43.901     0.000     0.000   269.182 2.472e-07 1.910e-01
   61.019    43.896     0.000     0.000   269.177 2.470e-07 1.908e-01
   61.026    43.891     0.000     0.000   269.171 2.467e-07 1.907e-01
   61.033    43.886     0.000     0.000   269.165 2.465e-07 1.905e-01
   61.040    43.881     0.000     0.000   269.159 2.463e-07 1.903e-01
   61.047    43.876     0.000     0.000   269.154 2.461e-07 1.901e-01
   61.054    43.871     0.000     0.000   269.148 2.459e-07 1.900e-01
   61.061    43.866     0.000     0.000   269.142 2.457e-07 1.898e-01
   61.068    43.861     0.000     0.000   269.136 2.454e-07 1.896e-01
   61.075    43.856     0.000     0.000   269.130 2.452e-07 1.895e-01
   61.082    43.851     0.000     0.000   269.124 2.450e-07 1.893e-01
   61.089    43.845     0.000     0.000   269.118 2.448e-07 1.891e-01
   61.096    43.840     0.000     0.000   269.113 2.446e-07 1.889e-01
   61.103    43.835     0.000     0.000   269.107 2.444e-07 1.888e-01
   61.110    43.830     0.000     0.000   269.101 2.442e-07 1.886e-01
   61.117    43.825     0.000     0.000   269.095 2.440e-07 1.884e-01
   61.124    43.820     0.000     0.000   269.089 2.437e-07 1.883e-01
   61.131    43.814     0.000     0.000   269.083 2.435e-07 1.881e-01
   61.138    43.809     0.000     0.000   269.077 2.433e-07 1.879e-01
   61.145    43.804     0.000     0.000   269.071 2.431e-07 1.878e-01
   61.152    43.799     0.000     0.000   269.065 2.429e-07 1.876e-01
   61.159    43.794     0.000     0.000   269.059 2.427e-07 1.874e-01
   61.166    43.788     0.000     0.000   269.052 2.425e-07 1.873e-01
   61.173    43.783     0.000     0.000   269.046 2.423e-07 1.871e-01
   61.180    43.778     0.000     0.000   269.040 2.420e-07 1.869e-01
   61.187    43.772     0.000     0.000   269.034 2.418e-07 1.868e-01
   61.194    43.767     0.000     0.000   269.028 2.416e-07 1.866e-01
   61.201    43.762     0.000     0.000   269.022 2.414e-07 1.864e-01
   61.208    43.756     0.000     0.000   269.016 2.412e-07 1.863e-01
   61.215    43.751     0.000     0.000   269.009 2.410e-07 1.861e-01
   61.222    43.746     0.000     0.000   269.003 2.408e-07 1.859e-01
   61.229    43.740     0.000     0.000   268.997 2.406e-07 1.858e-01
   61.236    43.735     0.000     0.000   268.991 2.404e-07 1.856e-01
   61.243    43.730     0.000     0.000   268.984 2.401e-07 1.854e-01
   61.250    43.724     0.000     0.000   268.978 2.399e-07 1.853e-01
   61.257    43.719     0.000     0.000   268.972 2.397e-07 1.851e-01
   61.264    43.713     0.000     0.000   268.966 2.395e-07 1.849e-01
   61.271    43.708     0.000     0.000   268.959 2.393e-07 1.848e-01
   61.278    43.702     0.000     0.000   268.953 2.391e-07 1.846e-01
   61.285    43.697     0.000     0.000   268.946 2.389e-07 1.844e-01
   61.292    43.691     0.000     0.000   268.940 2.387e-07 1.843e-01
   61.299    43.686     0.000     0.000   268.934 2.385e-07 1.841e-01
   61.306    43.680     0.000     0.000   268.927 2.383e-07 1.839e-01
   61.313    43.675     0.000     0.000   268.921 2.381e-07 1.838e-01
   61.320    43.669     0.000     0.000   268.914 2.378e-07 1.836e-01
   61.327    43.664     0.000     0.000   268.908 2.376e-07 1.834e-01
   61.334    43.658     0.000     0.000   268.901 2.374e-07 1.833e-01
   61.341    43.653     0.000     0.000   268.895 2.372e-07 1.831e-01
   61.348    43.647     0.000     0.000   268.888 2.370e-07 1.829e-01
   61.355    43.641     0.000     0.000   268.882 2.368e-07 1.828e-01
   61.362    43.636     0.000     0.000   268.875 2.366e-07 1.826e-01
   61.369    43.630     0.000     0.000   268.869 2.364e-07 1.825e-01
   61.376    43.624     0.000     0.000   268.862 2.362e-07 1.823e-01
   61.383    43.619     0.000     0.000   268.856 2.360e-07 1.821e-01
   61.390    43.613     0.000     0.000   268.849 2.358e-07 1.820e-01
   61.397    43.607     0.000     0.000   268.842 2.356e-07 1.818e-01
   61.404    43.602     0.000     0.000   268.836 2.354e-07 1.816e-01
   61.411    43.596     0.000     0.000   268.829 2.352e-07 1.815e-01
   61.418    43.590     0.000     0.000   268.822 2.350e-07 1.813e-01
   61.425    43.584     0.000     0.000   268.816 2.347e-07 1.811e-01
   61.432    43.579     0.000     0.000   268.809 2.345e-07 1.810e-01
   61.439    43.573     0.000     0.000   268.802 2.343e-07 1.808e-01
   61.446    43.567     0.000     0.000   268.796 2.341e-07 1.807e-01
   61.453    43.561     0.000     0.000   268.789 2.339e-07 1.805e-01
   61.460    43.556     0.000     0.000   268.782 2.337e-07 1.803e-01
   61.467    43.550     0.000     0.000   268.775 2.335e-07 1.802e-01
   61.474    43.544     0.000     0.000   268.768 2.333e-07 1.800e-01
   61.481    43.538     0.000     0.000   268.762 2.331e-07 1.798e-01
   61.488    43.532     0.000     0.000   268.755 2.329e-07 1.797e-01
   61.495    43.526     0.000     0.000   268.748 2.327e-07 1.795e-01
   61.502    43.520     0.000     0.000   268.741 2.325e-07 1.794e-01
   61.509    43.514     0.000     0.000   268.734 2.323e-07 1.792e-01
   61.516    43.509     0.000     0.000   268.727 2.321e-07 1.790e-01
   61.523    43.503     0.000     0.000   268.720 2.319e-07 1.789e-01
   61.530    43.497     0.000     0.000   268.713 2.317e-07 1.787e-01
   61.537    43.491     0.000     0.000   268.706 2.315e-07 1.786e-01
   61.544    43.485     0.000     0.000   268.699 2.313e-07 1.784e-01
   61.551    43.479     0.000     0.000   268.692 2.311e-07 1.782e-01
   61.558    43.473     0.000     0.000   268.685 2.309e-07 1.781e-01
   61.565    43.467     0.000     0.000   268.678 2.307e-07 1.779e-01
   61.572    43.461     0.000     0.000   268.671 2.305e-07 1.778e-01
   61.579    43.455     0.000     0.000   268.664 2.303e-07 1.776e-01
   61.586    43.449     0.000     0.000   268.657 2.301e-07 1.774e-01
   61.593    43.443     0.000     0.000   268.650 2.299e-07 1.773e-01
   61.600    43.437     0.000     0.000   268.643 2.297e-07 1.771e-01
   61.607    43.431     0.000     0.000   268.636 2.295e-07 1.770e-01
   61.614    43.424     0.000     0.000   268.629 2.293e-07 1.768e-01
   61.621    43.418     0.000     0.000   268.621 2.291e-07 1.766e-01
   61.628    43.412     0.000     0.000   268.614 2.289e-07 1.765e-01
   61.635    43.406     0.000     0.000   268.607 2.287e-07 1.763e-01
   61.642    43.400     0.000     0.000   268.600 2.285e-07 1.762e-01
   61.649    43.394     0.000     0.000   268.593 2.283e-07 1.760e-01
   61.656    43.388     0.000     0.000   268.585 2.281e-07 1.758e-01
   61.663    43.381     0.000     0.000   268.578 2.279e-07 1.757e-01
   61.670    43.375     0.000     0.000   268.571 2.277e-07 1.755e-01
   61.677    43.369     0.000     0.000   268.563 2.275e-07 1.754e-01
   61.684    43.363     0.000     0.000   268.556 2.273e-07 1.752e-01
   61.691    43.357     0.000     0.000   268.549 2.271e-07 1.751e-01
   61.698    43.350     0.000     0.000   268.541 2.269e-07 1.749e-01
   61.705    43.344     0.000     0.000   268.534 2.267e-07 1.747e-01
   61.712    43.338     0.000     0.000   268.527 2.265e-07 1.746e-01
   61.719    43.332     0.000     0.000   268.519 2.263e-07 1.744e-01
   61.726    43.325     0.000     0.000   268.512 2.261e-07 1.743e-01
   61.733    43.319     0.000     0.000   268.504 2.259e-07 1.741e-01
